loan_id,borrower_name,account_number,loan_amount,interest_rate,outstanding_balance,currency,loan_type,status,origination_date,maturity_date
L001,John Smith,ACC-10001,500000,8.5,423000,USD,Commercial,Active,2022-03-15,2027-03-15
L002,Jane Doe,ACC-10002,1200000,7.2,980000,USD,Mortgage,Active,2021-06-01,2031-06-01
L003,Acme Corp,ACC-10003,3500000,9.1,3200000,USD,Commercial,Active,2023-01-10,2026-01-10
L004,Bob Johnson,ACC-10004,250000,8.8,198000,USD,Personal,Closed,2020-09-20,2025-09-20
L005,TechStart Inc,ACC-10005,750000,7.9,710000,USD,Commercial,Active,2023-07-01,2028-07-01
L006,Mary Williams,ACC-10006,180000,8.2,,USD,Mortgage,Active,2022-11-30,2037-11-30
L007,Global Trade Ltd,ACC-10007,5000000,6.8,4750000,USD,Commercial,Active,2022-04-15,2029-04-15
L008,David Brown,ACC-10008,320000,9.5,280000,USD,Personal,Active,2023-03-01,2026-03-01
L009,Sarah Davis,ACC-10009,890000,7.5,820000,USD,Mortgage,Active,2021-12-15,2036-12-15
L010,Metro Holdings,ACC-10010,8500000,6.5,8100000,USD,Commercial,Restructured,2020-08-01,2030-08-01
